SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
39,882,6,TB,TB15628J37,0,-104.9752872,-494.8132006,-34.66203621,-345.8981147,0,-204.9737291,-331.2840967,-104.9752872,-75.031601,41.2442017,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,7,TB,TB15628J37,0,-189.9065911,-775.9181983,0,-222.8522825,-160.9604311,-488.1120313,-318.5531822,-189.9065911,-75.0335999,41.2420998,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,8,TB,TB15628J37,0,-54.37133182,-566.3112562,0,-308.6734938,-4.04500452,-286.7082405,-290.5014445,-54.37133182,-75.0318985,41.2434998,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,9,TB,TB15628J37,0,-59.87722245,-452.0370748,0,-310.6308438,-17.46886593,-192.1956351,-296.236106,-59.87722245,-75.030899,41.2442017,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,10,TB,TB15628J37,0,0,-498.8483934,-50.97602726,-95.97208746,-209.4203695,-245.772766,-81.01119458,-50.97602726,-75.0298004,41.2424011,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,11,TB,TB15628J37,0,0,-545.9612357,-13.3922249,-101.7599105,-207.6380455,-249.7220046,-84.55873676,-13.3922249,-75.0301971,41.2420998,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,12,TB,TB15628J37,0,0,-544.4646857,-29.81706806,-194.9827491,-114.84064,-343.7570575,-176.5009692,-29.81706806,-75.030899,41.2428017,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,13,TB,TB15628J37,0,-63.70192528,-442.5450735,0,-333.6314176,-0.732793226,-171.1623099,-318.5746445,-63.70192528,-75.0309982,41.2444,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,14,TB,TB15628J37,0,-193.1557325,-563.5006365,-18.86837917,-392.9306173,0,-240.7750757,-427.4124293,-193.1557325,-75.0328979,41.2444992,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,15,TB,TB15628J37,0,-201.5834183,-785.5019299,0,-255.6678005,-202.0413636,-453.5768777,-254.5542085,-201.5834183,-75.0332031,41.2415009,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,16,TB,TB15628J37,0,-94.13740159,-502.3822836,-28.11975484,-337.08563,0,-215.7097199,-322.1049063,-94.13740159,-75.031601,41.2440987,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,17,TB,TB15628J37,0,-114.8921759,-554.8012686,-0.899289621,-5.254279925,-317.8807922,-181.1971223,0,-0.899289621,-75.0299988,41.2408981,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,18,TB,TB15628J37,0,-77.58569351,-553.8545889,0,-14.31015047,-301.3843781,-173.2522888,-6.185786518,-6.185786518,-75.0298004,41.2411995,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,19,TB,TB15628J37,0,-10.70206202,-434.8515577,0,-256.0389251,-77.32265682,-223.5301436,-238.4507663,-10.70206202,-75.0302963,41.2439003,15,16,114.9,7,281,no,1,68.75,2,20,10,100,1.75,1.75,0,98.75
39,882,20,TB,TB15629J37,1,-11.23619556,-596.7680246,0,-230.11572,-82.71637664,-368.0131224,-213.4579663,-11.23619556,-75.03154,41.24267,16,16,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,1,TB,TB15629J37,0,-251.2085139,-735.215332,0,-153.9203279,-322.811756,-357.7401843,-143.8184143,-143.8184143,-75.0325012,41.2402992,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,2,TB,TB15629J37,0,0,-450.6771806,-99.67913193,-117.1535323,-197.8673378,-264.5727894,-101.8341153,-99.67913193,-75.0295029,41.2428017,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,3,TB,TB15629J37,0,-244.9474494,-810.5333588,0,-160.2318997,-198.6989342,-506.6767178,-386.4798488,-244.9474494,-75.0344009,41.2422981,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,4,TB,TB15629J37,0,-202.7047233,-777.4136923,0,-216.488835,-225.7015624,-409.2823247,-208.9261123,-202.7047233,-75.0327988,41.2411995,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,5,TB,TB15629J37,0,-281.34043,-868.3126598,0,-155.3026149,-255.2136895,-546.6458312,-343.9024798,-281.34043,-75.0344009,41.2415009,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,6,TB,TB15629J37,0,-40.36788056,-609.9135156,0,-295.7837964,-18.29582779,-334.1834228,-277.5712487,-40.36788056,-75.0320969,41.2430992,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,7,TB,TB15629J37,0,-240.195223,-609.4612684,0,-358.8855369,-39.54106154,-281.6972838,-478.1110546,-240.195223,-75.0335999,41.2445984,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,8,TB,TB15629J37,0,-34.17996696,-610.8803247,0,-141.3030259,-178.7899046,-296.1875895,-132.6534868,-34.17996696,-75.0309982,41.2419014,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,9,TB,TB15629J37,0,0,-357.5876883,-24.25030615,-342.0867485,-54.04837148,-126.9418865,-306.9941559,-24.25030615,-75.030098,41.2448006,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,10,TB,TB15629J37,0,-205.9814942,-784.1860015,0,-236.3022749,-218.3267055,-428.8277746,-228.7360527,-205.9814942,-75.0329971,41.2412987,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,11,TB,TB15629J37,0,-195.0832618,-778.0911697,0,-254.3982825,-199.0756865,-445.4324995,-246.8054551,-195.0832618,-75.0330963,41.2415009,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,12,TB,TB15629J37,0,0,-465.0065182,-16.88807775,-208.6826459,-105.2990037,-278.913323,-195.4381078,-16.88807775,-75.0302963,41.2434006,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,13,TB,TB15629J37,0,0,-420.261898,-16.45770155,-235.2202534,-104.5718889,-237.3454727,-214.2826749,-16.45770155,-75.0299988,41.2438011,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,14,TB,TB15629J37,0,-16.08234949,-555.7622523,0,-268.952078,-43.59155432,-298.6704774,-251.0041908,-16.08234949,-75.0315018,41.2433014,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,15,TB,TB15629J37,0,-176.1823034,-542.3156449,-40.70517701,-411.9895316,0,-222.6407331,-410.09068,-176.1823034,-75.0326004,41.2444992,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,16,TB,TB15629J37,0,0,-517.7819599,-50.18389174,-182.7683176,-123.6625386,-332.5126814,-166.1129771,-50.18389174,-75.0306015,41.2429008,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,17,TB,TB15629J37,0,-40.24967882,-555.4326224,0,-22.43360759,-288.7994371,-171.7624962,-14.20176345,-14.20176345,-75.0296021,41.2415009,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,18,TB,TB15629J37,0,-233.9932522,-820.9207662,0,-197.3199627,-211.2220113,-515.6771495,-316.1709616,-233.9932522,-75.0338974,41.2416992,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,19,TB,TB15629J37,0,0,-498.6554689,-5.087166316,-15.52706585,-289.9543356,-165.0095955,-5.115093867,-5.087166316,-75.0290985,41.2419014,16,17,114.6,91,281,female,1,42.71,1,10,10,100,2.5,2,0,90
39,883,20,TB,TB15630J37,1,-40.59164973,-616.7691459,0,-149.8260056,-172.1771823,-305.5398692,-140.9589257,-40.59164973,-75.03111,41.24192,17,17,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,1,TB,TB15630J37,0,0,-350.1353008,-107.3209475,-168.4802918,-229.4435802,-271.9055666,-107.3569372,-107.3209475,-75.0286026,41.2434006,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,2,TB,TB15630J37,0,-21.7542244,-306.8387183,0,-171.0963385,-374.6017934,-182.7919107,-14.69786482,-14.69786482,-75.0270004,41.2429008,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,3,TB,TB15630J37,0,-67.66695302,-616.4967453,0,-73.74731535,-247.9424336,-236.2011703,-64.61517158,-64.61517158,-75.0305023,41.2414017,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,4,TB,TB15630J37,0,-250.6586417,-764.8815117,0,-185.2590379,-302.416481,-386.4607844,-175.5354772,-175.5354772,-75.0327988,41.2405014,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,5,TB,TB15630J37,0,-39.48658842,-491.1295148,-12.67725231,0,-334.9063347,-121.0317633,-34.43592893,-34.43592893,-75.0286026,41.2416992,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,6,TB,TB15630J37,0,-86.33074752,-440.309028,0,-41.44553892,-385.7876311,-79.33415363,-69.405132,-69.405132,-75.0279007,41.2416,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,7,TB,TB15630J37,0,-276.0728223,-745.7651288,0,-217.7274055,-163.0773542,-420.8226616,-503.2150429,-276.0728223,-75.0347977,41.2436981,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,8,TB,TB15630J37,0,-370.7348886,-765.139085,0,-162.4388365,-295.1135298,-389.6168016,-151.7811728,-151.7811728,-75.0330963,41.2392998,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,9,TB,TB15630J37,0,0,-297.4340882,-138.06697,-246.2716776,-206.6134612,-259.7660364,-161.3850466,-138.06697,-75.0285034,41.2440987,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,10,TB,TB15630J37,0,-255.6273954,-478.422204,0,-31.13713835,-468.8655017,-106.5939616,-108.0455247,-106.5939616,-75.0296021,41.2394981,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,11,TB,TB15630J37,0,-277.4328683,-654.7154644,0,-327.660053,-89.86638656,-325.7731109,-517.4263816,-277.4328683,-75.0342026,41.2445984,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,12,TB,TB15630J37,0,-329.7976353,-519.4715606,0,-6.013789745,-457.1704325,-143.4333464,-85.1827137,-85.1827137,-75.0301971,41.2388992,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,13,TB,TB15630J37,0,-378.1009828,-816.4897581,0,-213.641023,-275.748023,-441.0613951,-202.9315536,-202.9315536,-75.033699,41.239399,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,14,TB,TB15630J37,0,-252.1388932,-724.4255542,0,-234.2358752,-141.8762197,-400.9320707,-484.1247185,-252.1388932,-75.0345001,41.2436981,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,15,TB,TB15630J37,0,-114.7062718,-698.6385813,0,-238.1206045,-133.7588263,-408.6274166,-229.094701,-114.7062718,-75.032402,41.2420006,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,16,TB,TB15630J37,0,-240.1484956,-811.6960819,0,-165.9452602,-197.5956123,-510.5802073,-373.4969511,-240.1484956,-75.0343018,41.2421989,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,17,TB,TB15630J37,0,-218.5836081,-696.9939702,0,-118.4016327,-313.018602,-318.4446171,-110.0269061,-110.0269061,-75.0319977,41.2403984,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,18,TB,TB15630J37,0,-16.08234949,-555.7622523,0,-268.952078,-43.59155432,-298.6704774,-251.0041908,-16.08234949,-75.0315018,41.2433014,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,19,TB,TB15630J37,0,-1.593629449,-460.8807963,0,-231.8961092,-85.36398424,-256.5892213,-218.081269,-1.593629449,-75.0304031,41.2435989,17,18,113.8,395,396,no,2,100,6,60,-50,100,3,0,0,25
39,884,20,TB,TB15701J37,1,-413.0013265,-987.8308126,0,-95.94629137,-376.1007905,-611.4898102,-392.1136163,-392.1136163,-75.0355,41.24062,18,18,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,1,TB,TB15701J37,0,-318.3830781,-1182.767942,0,-382.2189422,-81.76728508,-626.8617367,-483.1446942,-318.3830781,-75.0383987,41.2369995,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,2,TB,TB15701J37,0,-367.1124201,-815.4247436,0,-209.8409402,-266.2088261,-439.7755736,-199.5089995,-199.5089995,-75.033699,41.2392998,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,3,TB,TB15701J37,0,-189.5434517,-812.3134426,0,-156.4788214,-129.1257248,-432.6679708,-147.6873142,-147.6873142,-75.0337982,41.2377014,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,4,TB,TB15701J37,0,-627.0099226,-1165.465232,0,-53.72876356,-439.6613169,-362.0427553,-681.6461341,-362.0427553,-75.0388031,41.2414017,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,5,TB,TB15701J37,0,-475.3127539,-1050.676964,0,-72.77405661,-369.3884748,-590.8407425,-449.864194,-449.864194,-75.0363007,41.2405014,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,6,TB,TB15701J37,0,-128.5247763,-617.1343529,0,-56.71347596,-285.4737889,-243.4552376,-49.65896809,-49.65896809,-75.0307999,41.2408981,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,7,TB,TB15701J37,0,-75.40014447,-661.6123155,0,-281.1285545,-67.3261149,-395.0824669,-271.8980549,-75.40014447,-75.032402,41.2425995,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,8,TB,TB15701J37,0,-159.3293707,-717.0196556,0,-249.6040863,-105.5225149,-417.3192611,-356.2170939,-159.3293707,-75.0335007,41.2428017,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,9,TB,TB15701J37,0,-353.4645163,-923.6304823,0,-63.06998102,-311.9402281,-612.3412794,-436.5047793,-353.4645163,-75.0354996,41.2416992,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,10,TB,TB15701J37,0,-627.3647267,-1223.168693,0,-24.81328766,-456.3919144,-368.564043,-670.0813869,-368.564043,-75.0390015,41.2406998,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,11,TB,TB15701J37,0,-283.8984682,-754.3559654,0,-169.7294634,-346.5853501,-379.5823592,-160.2948273,-160.2948273,-75.0327988,41.2401009,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,12,TB,TB15701J37,0,-409.2820441,-1251.484368,0,-300.4965702,-186.4499779,-535.79168,-569.9981095,-409.2820441,-75.0391006,41.2378006,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,13,TB,TB15701J37,0,-211.0338463,-762.621144,0,-198.2645497,-155.2624468,-456.2479571,-390.2303412,-211.0338463,-75.0341034,41.2426987,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,14,TB,TB15701J37,0,-451.0933332,-934.1380229,0,-64.26531499,-353.7054085,-460.1254394,-624.4878086,-451.0933332,-75.0370026,41.2431984,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,15,TB,TB15701J37,0,-577.0347924,-1095.802099,-30.7968479,0,-451.6945085,-368.0435976,-676.8691272,-368.0435976,-75.0383987,41.2420998,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,16,TB,TB15701J37,0,-150.5394134,-975.0823192,0,-297.2467976,-3.23856865,-476.5636282,-290.987819,-150.5394134,-75.0358963,41.2370987,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,17,TB,TB15701J37,0,-210.4820098,-906.9672356,0,-250.4314422,-81.6745058,-494.6778123,-241.4277821,-210.4820098,-75.0348969,41.2378998,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,18,TB,TB15701J37,0,-563.6736157,-985.611718,0,-107.0957601,-383.4250387,-338.4415621,-762.3340608,-338.4415621,-75.0382004,41.2440987,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,19,TB,TB15701J37,0,-264.8950889,-1104.131261,0,-345.5728965,-93.46610934,-589.9000984,-420.8571412,-264.8950889,-75.0373993,41.2374001,18,19,500.1,467,468,female,4-complex shrubby understory,100,7,70,-350,100,4.5,3,1,33.75
39,885,20,TB,TB15702J37,1,-133.8828279,-1004.328296,-28.33603602,-305.4583232,0,-452.8222644,-298.5772762,-133.8828279,-75.03632,41.23645,19,19,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,1,TB,TB15702J37,0,-187.8262683,-996.435977,0,-325.2847566,-40.38014004,-513.0255972,-317.6681605,-187.8262683,-75.0361023,41.2374001,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,2,TB,TB15702J37,0,-122.1491518,-724.3400391,0,-58.5100905,-181.5055822,-333.169904,-51.00398861,-51.00398861,-75.0328979,41.2369995,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,3,TB,TB15702J37,0,-400.7839795,-1260.992689,0,-358.0964438,-137.297547,-544.5602111,-565.4481036,-400.7839795,-75.039299,41.2373009,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,4,TB,TB15702J37,0,-372.7961839,-1114.020709,0,-196.9903243,-224.9642609,-590.2504589,-463.9040321,-372.7961839,-75.0373001,41.2388,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,5,TB,TB15702J37,0,-225.0418692,-1291.389629,-108.2309992,-458.8987426,0,-596.9588091,-452.9114944,-225.0418692,-75.0395966,41.233799,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,6,TB,TB15702J37,0,-89.41697039,-847.0932775,0,-168.3479678,-59.28346383,-370.2150746,-162.0232686,-89.41697039,-75.0344009,41.2368011,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,7,TB,TB15702J37,0,-347.9861477,-1242.76039,-17.95507916,-507.2224526,0,-622.3421102,-501.5321599,-347.9861477,-75.0391998,41.2358017,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,8,TB,TB15702J37,0,0,-898.3696179,-24.61271509,-131.1616934,-70.20077801,-255.3693374,-125.4852359,-24.61271509,-75.0350037,41.2346001,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,9,TB,TB15702J37,0,-385.3836828,-1250.588246,0,-378.6999906,-113.4509311,-560.1370557,-550.2684705,-385.3836828,-75.0391998,41.2370987,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,10,TB,TB15702J37,0,-32.47238292,-908.5033409,0,-204.0809985,-14.93392989,-356.438838,-197.3645836,-32.47238292,-75.035202,41.2360992,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,11,TB,TB15702J37,0,0,-878.2761444,-107.3864868,-49.26346398,-140.1134792,-178.1382557,-44.14989226,-49.26346398,-75.0345001,41.2335014,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,12,TB,TB15702J37,0,0,-774.5113368,-61.443568,-51.26700728,-167.7781378,-207.8403735,-45.92928769,-51.26700728,-75.0335999,41.2354012,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,13,TB,TB15702J37,0,-226.4363082,-950.5455264,0,-293.8088186,-85.11641643,-527.1058662,-284.7366405,-226.4363082,-75.0354004,41.237999,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,14,TB,TB15702J37,0,-416.515277,-945.7667449,0,-151.758132,-329.6310055,-572.0759114,-344.1763549,-344.1763549,-75.0351028,41.2402,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,15,TB,TB15702J37,0,-517.6656476,-1098.14615,0,-56.61975837,-369.4141179,-545.6184588,-493.3155211,-493.3155211,-75.0369034,41.2403984,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,16,TB,TB15702J37,0,-49.52822333,-768.3631942,0,-82.08352382,-142.0877476,-291.8263604,-75.87408072,-49.52822333,-75.0335007,41.2364006,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,17,TB,TB15702J37,0,0,-827.8990072,-106.5314664,-48.81698719,-151.9811484,-173.3253816,-43.15521602,-48.81698719,-75.0341034,41.2342987,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,18,TB,TB15702J37,0,-192.3945235,-935.7027938,0,-274.4438498,-51.78548317,-495.4294471,-266.6459866,-192.3945235,-75.0353012,41.2377014,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,19,TB,TB15702J37,0,-208.1943446,-1198.686495,-168.4347113,-377.6102768,0,-510.8036587,-371.0954315,-208.1943446,-75.0384979,41.2338982,19,20,861,168,468,female,4-swamp within a 4,100,4,40,-250,100,8,3,0,45
39,886,20,TB,TB15703J37,1,-259.0296646,-1150.588345,-53.89701672,-419.0471264,0,-543.4597032,-413.286901,-259.0296646,-75.0381,41.23576,20,20,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,1,TB,TB15703J37,0,-195.6240113,-1341.940303,-106.2295577,-477.1266072,0,-628.6270475,-471.9502552,-195.6240113,-75.0401001,41.2332993,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,2,TB,TB15703J37,0,-492.4640342,-1590.416563,0,-756.9522634,-168.858139,-412.7685049,-777.9465865,-412.7685049,-75.0432968,41.2346992,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,3,TB,TB15703J37,0,-40.98468537,-1311.82545,0,-355.7307632,-45.54697387,-557.0348861,-350.0380812,-40.98468537,-75.039299,41.2318993,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,4,TB,TB15703J37,0,-353.9460243,-1390.814952,0,-593.5554529,-14.45666541,-569.9692208,-587.0378617,-353.9460243,-75.0409012,41.2346001,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,5,TB,TB15703J37,0,-399.6282559,-1421.793943,0,-636.7784787,-59.58647131,-523.637091,-629.9623171,-399.6282559,-75.0412979,41.2349014,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,6,TB,TB15703J37,0,-526.8168847,-1388.571852,0,-383.001914,-213.0231519,-418.9443913,-691.7006932,-418.9443913,-75.040802,41.2374992,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,7,TB,TB15703J37,0,-29.44059339,-1040.866204,-1.998746187,-185.5989797,0,-320.9725104,-179.2384226,-29.44059339,-75.0363998,41.2332001,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,8,TB,TB15703J37,0,-31.53988421,-755.4035279,-50.47329709,0,-227.5117295,-98.15149558,-25.83841778,-25.83841778,-75.0332031,41.2341995,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,9,TB,TB15703J37,0,0,-1006.562097,-65.08886225,-97.68781462,-92.1307695,-254.4268725,-91.83995861,-65.08886225,-75.0356979,41.232399,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,10,TB,TB15703J37,0,-266.3721343,-1312.453141,-77.29811025,-495.1872614,0,-630.046294,-489.0637726,-266.3721343,-75.0399017,41.2341003,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,11,TB,TB15703J37,0,-313.4997724,-1298.978767,-53.2237507,-507.8137226,0,-638.5639922,-501.2321664,-313.4997724,-75.0398026,41.2346001,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,12,TB,TB15703J37,0,-331.3165289,-988.3525295,0,-245.1774259,-187.7062976,-612.5416201,-349.4467593,-331.3165289,-75.0357971,41.2388992,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,13,TB,TB15703J37,0,0,-995.4231435,-63.65703605,-94.14575947,-93.30285838,-246.1686655,-88.21339931,-63.65703605,-75.0355988,41.2324982,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,14,TB,TB15703J37,0,-40.29615478,-1271.056751,0,-338.157393,-8.484530832,-522.8781824,-333.6015338,-40.29615478,-75.0389023,41.2322006,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,15,TB,TB15703J37,0,-512.9300849,-1298.617723,0,-184.2970858,-321.8522688,-422.3874528,-645.336762,-422.3874528,-75.0394974,41.2389984,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
39,887,16,TB,TB15703J37,0,-202.7764443,-1150.5661,-166.6525874,-359.0565051,0,-488.1004649,-353.494268,-202.7764443,-75.038002,41.2344017,20,21,1014.1,61,468,no,4-thick blueberry swamp within mature forest,100,3,30,100,100,8,3.25,0,67.5
